review_id,app_name,review_text,clean_text,rating,review_date,app_version,thumbs_up,reviewer_name,sentiment_label,sentiment_score,rating_sentiment,sentiment_mismatch,emotion_label,emotion_score,emotion_anger,emotion_disgust,emotion_fear,emotion_joy,emotion_neutral,emotion_sadness,emotion_surprise
b53f22fb-d12d-4690-8b30-95f2ac809a88,DANA,aplikasi yg sangat membantu,aplikasi bantu,5,2026-01-20 09:58:56,2.111.0,0,Rockhim Khan,positive,0.7666571140289307,Positive,True,neutral,0.6392694115638733,False,False,False,False,True,False,False
5f5e782c-aab7-4626-bd44-b641bbac4642,DANA,pokok nya mantul 👍👍,pokok nya mantul,5,2026-01-20 09:56:43,2.110.0,0,Yuli Yanti,positive,0.993543028831482,Positive,True,neutral,0.823954701423645,False,False,False,False,True,False,False
f6bedd87-45ea-4b7e-a61c-7313b001319a,DANA,"saya kecewa dengan dana sekarang, sering eror dan laporan transfer gk muncul di akun dana saya",kecewa dana eror lapor transfer muncul akun dana,1,2026-01-20 09:54:19,,0,Yogi Jember,negative,0.997416377067566,Negative,True,neutral,0.7683389186859131,False,False,False,False,True,False,False
f1895ae3-cad1-4285-9da2-15f7411dfc30,DANA,coba² pake dana,coba pake dana,3,2026-01-20 09:52:24,2.110.0,0,Amri Rusli,positive,0.5183777809143066,Neutral,True,neutral,0.8958420753479004,False,False,False,False,True,False,False
69ff069d-7d02-49c4-ab03-9b942cce6e77,DANA,kenapa sistem mengenali wajah dan berkedi tigak merespon,sistem nali wajah kedi tigak merespon,3,2026-01-20 09:52:01,2.111.0,1,Irwan Andika Saputra,neutral,0.8745274543762207,Neutral,True,neutral,0.7781438231468201,False,False,False,False,True,False,False
9114ddf2-e5fa-4068-9353-5b27b4321bbd,DANA,kirim uang ke bank saat sudah habis gratisan kena biaya admin 2500 dan entah biaya apalagi 1000 jadi total 3500 sebelumnya cuma biaya admin saja 2500 tidak besar emang tp kalau kirim setiap hari kan lumayan juga dihitung,kirim uang bank habis gratis kena biaya admin biaya total biaya admin emang kirim lumayan hitung,3,2026-01-20 09:45:55,2.111.0,0,Bunda Yenny,neutral,0.996266782283783,Neutral,True,neutral,0.6808266639709473,False,False,False,False,True,False,False
f7e08276-5164-42b9-b4ef-735f0729f912,DANA,"udah beberapa minggu tetap nggak ada penanganan, padahal sudah hapus apk dan download lagi, tetep aja banyak yg error. jadi males, Unistal aja lah, pake yg lain.",udah minggu tangan hapus aplikasi download tetep aja salah males unistal aja pake,1,2026-01-20 09:44:26,2.109.2,0,Heri Hardiansyah,negative,0.9965355396270752,Negative,True,neutral,0.9098993539810181,False,False,False,False,True,False,False
bd28a396-8b42-47bd-9417-ace96df4ec49,DANA,bagus dan mudah,bagus mudah,4,2026-01-20 09:43:15,2.109.2,0,Topan Gules,positive,0.9959768652915956,Positive,True,neutral,0.8337328433990479,False,False,False,False,True,False,False
a58c41f2-e98f-4530-ad02-00980f5f4ec2,DANA,saldo dana saya tiba tiba hilang disedot tiktok mohon pengembaliannya 🙏,saldo dana hilang sedot tiktok mohon kembali,1,2026-01-20 09:37:54,2.111.0,1,ghuf roni,neutral,0.9989983439445496,Negative,True,neutral,0.8903136253356934,False,False,False,False,True,False,False
10d4b27a-d520-438d-95c0-56fd27301dee,DANA,"Alhamdulillah amanah, hanya saja akunku kok blum muncul juga dana cicil ya , padahal sudah lama saya pakai aplikasi dana dan sudah premium ,",alhamdulillah amanah akun blum muncul dana cicil ya pakai aplikasi dana premium,4,2026-01-20 09:34:19,2.111.0,0,Idoy Prakoso,neutral,0.7483817934989929,Positive,True,neutral,0.8715528249740601,False,False,False,False,True,False,False
bcc30ffd-c38b-4b5e-b1a4-f80c053dec69,DANA,mudah dan cepat,mudah cepat,3,2026-01-20 09:31:53,2.111.0,0,Thabaco Bold,positive,0.9988366961479188,Neutral,True,neutral,0.553873598575592,False,False,False,False,True,False,False
fdfa76b0-ed88-4627-a921-07efa2a484a3,DANA,dana instan,dana instan,5,2026-01-20 09:31:07,2.111.0,0,Saifur Rozi,positive,0.9903556108474731,Positive,True,neutral,0.8771340250968933,False,False,False,False,True,False,False
6b83c4a5-e05f-43ae-a247-68e218a49450,DANA,"saya mau investasi emas di dana apakah aman 😅 , soalnya msih ragu ragu",investasi emas dana aman msih ragu ragu,4,2026-01-20 09:29:38,,0,Zulfan Ardianto,positive,0.9547802805900574,Positive,True,neutral,0.7063021659851074,False,False,False,False,True,False,False
84bc1d11-6450-41ea-9c43-06f9f0497954,DANA,saat 2x transaksi gagal. besoknya tiba tiba jadi sukses. jika memang ada maintenance tolong tombol untuk kirim uang/Dana di berikan alert! saat di kilik. ini sangat merugikan konsumen. sudah hubungi 1500 445 tapi tidak ada solusi. sangat kecewa kali ini. tolong untuk developer dan CS diperbaiki lagi kedepannya! aplikasi juga terlalu berat tidak seperti aplikasi e-wallet yg lainnya,x transaksi gagal besok sukses maintenance tolong tombol kirim uangdana alert kilik rugi konsumen hubung solusi kecewa kali tolong developer cs baik depan aplikasi berat aplikasi ewallet,1,2026-01-20 09:28:08,,0,Alif,negative,0.9975109100341796,Negative,True,neutral,0.7062807083129883,False,False,False,False,True,False,False
50f9d5d8-6be0-4fa4-8b09-852f1b9cecef,DANA,baik..semoga terjaga keamanannya,baiksemoga jaga aman,5,2026-01-20 09:27:52,2.110.0,0,Jhon phatryan,positive,0.9918728470802308,Positive,True,neutral,0.6286364197731018,False,False,False,False,True,False,False
d0a2aeb3-8788-435d-8f27-37455e524528,DANA,kenapa dana saya ngga ada dana cicil padahal udah premium,dana ngga dana cicil udah premium,2,2026-01-20 09:27:03,2.109.2,0,Nasir 123,negative,0.6755862832069397,Negative,True,neutral,0.8957874774932861,False,False,False,False,True,False,False
7f81e7f0-bd8f-4fca-b0a1-4e918087c6ea,DANA,baik dn cepat untuk transaksi,dn cepat transaksi,5,2026-01-20 09:21:50,2.109.2,0,Kasirah Ira,positive,0.9930262565612792,Positive,True,neutral,0.8388335108757019,False,False,False,False,True,False,False
7cd7dd69-1f62-489f-a348-0d5c36ce3dc8,DANA,memudah kan transfer bagi sy para pekerja yg merantau,mudah transfer sy kerja rantau,5,2026-01-20 09:17:54,2.109.2,0,Rubi Ah,neutral,0.9827960133552552,Positive,True,neutral,0.6553707122802734,False,False,False,False,True,False,False
cb24e782-94f1-4dd7-9db6-5c9fd28e87ba,DANA,DANA SERVER LAGI DOWN ?? HALLO,dana server down hallo,5,2026-01-20 09:16:56,2.111.0,0,ADI BASRAH,negative,0.9961663484573364,Positive,True,neutral,0.8785067796707153,False,False,False,False,True,False,False
4f1c9bc8-e767-4790-8ba6-c01ee9510e36,DANA,"aplikasi semakin nge leg, mau lihat detail pengiriman gk bisa",aplikasi nge leg lihat detail kirim,2,2026-01-20 09:12:57,2.111.0,0,Febi Dwita Putri,neutral,0.9961891770362854,Negative,True,neutral,0.7181833982467651,False,False,False,False,True,False,False
8d962f7f-5c13-499b-b11d-321b25c77007,DANA,baguss bngtt,baguss bngtt,5,2026-01-20 09:11:14,2.111.0,0,Diah Maharani,positive,0.9131678938865662,Positive,True,neutral,0.8607173562049866,False,False,False,False,True,False,False
4805abfe-1b71-424b-ac98-f6ba5cc58c20,DANA,saran aja jangan pake aplikasi iblis ini saldo saya 7 juta hilang tiba2 kepotong tiktok coin recharge hubungi Diana jawabannya gak nyambung,saran aja pake aplikasi iblis saldo juta hilang potong tiktok coin recharge hubung ana jawab gak nyambung,1,2026-01-20 09:10:53,2.71.1,0,Renaldi Saja,negative,0.9799996614456176,Negative,True,neutral,0.6897944808006287,False,False,False,False,True,False,False
aa4d5518-0f9b-44da-9ed3-2b456eb0b5ea,DANA,di handphone saya seharian gga bisa di buka .. kacauuu aplikasi ga jelas,handphone hari gga buka kacauu aplikasi,1,2026-01-20 09:06:03,2.111.0,0,Lelaa Laundry,negative,0.999047577381134,Negative,True,neutral,0.8111640214920044,False,False,False,False,True,False,False
05d49223-338b-4fa8-a0b3-403fc9d82bd8,DANA,sangt membantu,sangt bantu,5,2026-01-20 09:05:06,,0,Dewi Dewi,neutral,0.9239033460617064,Positive,True,neutral,0.7446443438529968,False,False,False,False,True,False,False
a040fa38-0fc0-4daa-832d-f548c7237dca,DANA,bagus aman,bagus aman,5,2026-01-20 09:04:21,2.110.0,0,Putri Azizah Rahmatullah,positive,0.998537302017212,Positive,True,neutral,0.8667309880256653,False,False,False,False,True,False,False
e103de89-a000-4e19-94eb-ee02e18ca497,DANA,sering transaksi tapi belum dapat fitur dana instan..kasih dong dana instan buat apk saya,transaksi fitur dana instankasih dana instan aplikasi,5,2026-01-20 09:00:58,2.111.0,0,fredy fajri,neutral,0.9985380172729492,Positive,True,neutral,0.8707955479621887,False,False,False,False,True,False,False
4523808c-69b2-4dbf-8986-2649a9e7a8f4,DANA,"woi DANA,pembayaran via QRIS hari;ini kenapa??tiap mau bayar GK pernah bisa!!! gak ada tuh keterangan apa2...scan barcode malah bengong,apk sampah!!",woi danapembayaran via qris hariini kenapatiap bayar gak tuh terang apascan barcode bengongapk sampah,1,2026-01-20 08:59:55,2.111.0,0,Raka Tara,negative,0.9979814291000366,Negative,True,neutral,0.5881739258766174,False,False,False,False,True,False,False
498ab67e-8280-465d-abd9-2147ac6753e3,DANA,"maaf kasih 3 dulu, dana cicilan saya gak bisa di pakai jadi kecewa",maaf kasih dana cicil gak pakai kecewa,3,2026-01-20 08:57:07,2.111.0,0,Fitri Muba,positive,0.9976771473884584,Neutral,True,neutral,0.7330628037452698,False,False,False,False,True,False,False
1e636066-2088-4cd4-9c7f-d7e30608267e,DANA,aplikasi ini telah menyedot uang saya tanpa saya ketahui tiba2 uang di dana saya hilang sebagian,aplikasi sedot uang tahu uang dana hilang,1,2026-01-20 08:56:41,,0,Herlan Setiakawan,neutral,0.9918070435523988,Negative,True,neutral,0.7962238192558289,False,False,False,False,True,False,False
b0341eea-7919-42d3-9821-a1b04a9d6478,DANA,Bantu but login akin dana,bantu but login akin dana,5,2026-01-20 08:51:16,,0,Kupang Goyang,neutral,0.998872458934784,Positive,True,neutral,0.7566884160041809,False,False,False,False,True,False,False
393df126-b058-4209-b067-1315279b3227,DANA,keren dan praktis,keren praktis,5,2026-01-20 08:50:24,2.109.2,0,Sukis Hirmanto,positive,0.9989938139915466,Positive,True,neutral,0.5636522769927979,False,False,False,False,True,False,False
79534798-e54e-4cdb-80b7-422b28648246,DANA,"aplikasi berjalan dengan baik, namun hingga saat ini tercatat menjadi nasabah aktif belum kunjung hadir dana cicil nya. semoga kedepan nya dihadirkan",aplikasi jalan catat nasabah aktif kunjung hadir dana cicil nya moga depan nya hadir,5,2026-01-20 08:46:57,2.111.0,0,Heavenlyn ID,neutral,0.9988248944282532,Positive,True,neutral,0.8095588088035583,False,False,False,False,True,False,False
a164a7c5-8ed5-485c-8882-04a959891b13,DANA,sangat membantu aksesnya cepat tidak lambat pengiriman dan pengambilan gampat sangat mudah dan gampang ini bener bener sangat membantu,bantu akses cepat lambat kirim ambil gampat mudah gampang bener bener bantu,5,2026-01-20 08:46:49,2.111.0,0,Anak Sholeh,positive,0.7587900757789612,Positive,True,neutral,0.594821572303772,False,False,False,False,True,False,False
cea5bde9-1073-4b01-8606-3cd1cba71a6e,DANA,senang menggunakan aplikasi dana karena memudahkan saya untuk bertransaksi apapun.,senang aplikasi dana mudah transaksi apa,5,2026-01-20 08:44:23,2.109.2,0,Desniati Desti,positive,0.9981834292411804,Positive,True,neutral,0.8103458881378174,False,False,False,False,True,False,False
e448a8d4-6e79-451b-bbb2-f337e0e5dfae,DANA,"terima kasih, dana sangat membantu..",terima kasih dana bantu,5,2026-01-20 08:41:20,2.110.0,0,Rien Karina,positive,0.998181700706482,Positive,True,neutral,0.6809172630310059,False,False,False,False,True,False,False
017eff29-ce3c-4bba-9f75-bf0b0390d565,DANA,dana ddana cicil saya GK bisa d pake limit keluar TPI GK bis d oake,dana ddana cicil d pake limit tpi bis d oake,5,2026-01-20 08:38:23,2.111.0,0,Wulan Nurul'aeni,neutral,0.9987630844116212,Positive,True,neutral,0.8084074258804321,False,False,False,False,True,False,False
d73dc4cd-7b60-4e96-8ca5-1736b58c5cf5,DANA,"tidak bisa masuk karena nomor tidak aktif,padahal sudah ferivikasi wajah",masuk nomor aktifpadahal ferivikasi wajah,1,2026-01-20 08:38:02,2.111.0,1,Ikbal Bakhtiar,neutral,0.9911150932312012,Negative,True,neutral,0.7904263138771057,False,False,False,False,True,False,False
af6ffb7b-75e2-42bc-b73a-a31b78680c78,DANA,bagus karena ada di Jersey onic id,bagus jersey onic id,5,2026-01-20 08:36:53,2.97.0,0,Muhammad samir,positive,0.9988850951194764,Positive,True,neutral,0.8394204378128052,False,False,False,False,True,False,False
22c8a009-bd7e-4ee2-9e60-f358bd6cfa5c,DANA,sangat membantu transaksi jumlah kecil,bantu transaksi,5,2026-01-20 08:28:20,2.110.0,0,Nanda Aditiya,positive,0.4796665906906128,Positive,True,neutral,0.8144056797027588,False,False,False,False,True,False,False
39814760-fda1-488e-9623-c7bcd0acaaba,DANA,"kecewa saya,akun udah premium tpi belum muncul fitur dana cicilnya😏",kecewa sayaakun udah premium tpi muncul fitur dana cicil,1,2026-01-20 08:27:56,2.111.0,0,Alif Ba'ta,negative,0.998809814453125,Negative,True,neutral,0.8304838538169861,False,False,False,False,True,False,False
2a6383e8-6817-42ea-95aa-b384de90f594,DANA,Apalah minimal pembayaran 10k misal tagihan nya di bawah 10k trus saldo di bawah 10k gabisa di apa apain,apa minimal bayar k tagih nya k trus saldo k gabisa apain,3,2026-01-20 08:25:00,2.111.0,0,Ade Maulana,negative,0.8433181643486023,Neutral,True,neutral,0.7553432583808899,False,False,False,False,True,False,False
c775275c-608e-49ee-96b2-501fecfaa1c5,DANA,semoga bisa premium baru,moga premium,5,2026-01-20 08:24:29,2.110.0,0,Galih Pacundang,neutral,0.6120867729187012,Positive,True,neutral,0.8231415748596191,False,False,False,False,True,False,False
90f432f0-2458-4b0b-ad01-a6d6614130ad,DANA,gampang transfer nya,gampang transfer nya,5,2026-01-20 08:24:19,2.111.0,0,Kuatngemprut_yeah@yahoo.com Yeah,positive,0.9954679012298584,Positive,True,neutral,0.8114866018295288,False,False,False,False,True,False,False
4b23df3e-4a21-4045-b6e2-54602f51b545,DANA,"hati hati sama aplikasi ini, bisa bisa duit kalian hilang tanpa melakukan transaksi,saya kasih bintang 5 biar saya bisa mengingatkan kamu !!!",hati hati aplikasi duit hilang transaksisaya kasih bintang biar,5,2026-01-20 08:20:03,2.110.0,0,Tedi Kurniawan,neutral,0.9922736287117004,Positive,True,neutral,0.7722698450088501,False,False,False,False,True,False,False
21847eae-3a88-4c94-93d1-1adc17ab2ea8,DANA,keren & mudah,keren mudah,5,2026-01-20 08:19:08,,0,Irwan Purwanto,positive,0.9988766312599182,Positive,True,neutral,0.8609848618507385,False,False,False,False,True,False,False
744db3de-8c74-46ad-a822-bb46d0a4cb14,DANA,sangat mudah untuk bertransaksi,mudah transaksi,5,2026-01-20 08:17:51,2.111.0,0,Inayati Abela,positive,0.9985883831977844,Positive,True,neutral,0.6799293756484985,False,False,False,False,True,False,False
860e617b-a642-4207-9bc7-35bfb9ff6fa7,DANA,bagus kalii,bagus kali,5,2026-01-20 08:16:38,2.109.2,0,Figa Riski,positive,0.9873550534248352,Positive,True,neutral,0.9061548709869385,False,False,False,False,True,False,False
0b1ba147-2711-420c-b40c-014da4f3696c,DANA,kenapa abis hp saya di riset buat buka Dana ga bisa2 ya,abis hp riset buka dana ya,2,2026-01-20 08:15:04,2.103.1,0,Makhfuz Zaelanì,neutral,0.9971228241920472,Negative,True,neutral,0.8531865477561951,False,False,False,False,True,False,False
4b3455a6-6568-42fa-96ff-6e02ec0c3900,DANA,bagus untuk transaksi,bagus transaksi,5,2026-01-20 08:12:57,2.109.2,0,Sugeng.p Supe,positive,0.9903730154037476,Positive,True,neutral,0.8376840353012085,False,False,False,False,True,False,False
422ea3a1-1775-4b4c-9c95-c64f567759e0,DANA,"mohon pencerahannya admind,,,,pesan transaksi saya tidak bisa di buka...,🙏🙏🙏",mohon cerah admindpesan transaksi buka,3,2026-01-20 08:08:03,2.111.0,0,Dhani Warbi,neutral,0.9987805485725404,Neutral,True,neutral,0.7469427585601807,False,False,False,False,True,False,False
3bd47db8-5a72-4126-9735-3324c685196a,DANA,mantap mudah,mantap mudah,5,2026-01-20 08:06:59,2.102.0,0,Fitri Geulis,positive,0.9990371465682985,Positive,True,neutral,0.8432111144065857,False,False,False,False,True,False,False
04b61ee5-6818-4905-8e88-53c901ebe4fb,DANA,saya tidak ada di dana saya cicilan,dana cicil,1,2026-01-20 08:03:33,,0,Kris raja Siahaan,positive,0.5425769686698914,Negative,True,neutral,0.7827673554420471,False,False,False,False,True,False,False
0188155c-c71b-4b52-b2a0-e5f3dc7d0932,DANA,gak bisa aktivasi dana cicil,gak aktivasi dana cicil,1,2026-01-20 08:03:14,2.111.0,0,muklis ramadhan,neutral,0.9986055493354796,Negative,True,neutral,0.6915902495384216,False,False,False,False,True,False,False
cbd3f421-6154-4d88-beb4-b28e75c6503f,DANA,"Tolong dong developer perbaiki, berikan informasi jika memang harus verifikasi identitas dulu sebelum bisa melakukan pembayaran jangan hanya menampilkan informasi bahwa transaksi tidak bisa dilakukan tapi berikan alasannya, soalnya kemarin sempat gagal saat melakukan pembayaran menggunakan smart2pay Dana di Steam, saya sangat merugi kehilangan promo besar di Steam sudah seminggu saya gagal bayar terus waktu itu, tapi setelah saya coba verifikasi baru bisa melakukan transaksi",tolong developer baik informasi verifikasi identitas bayar tampil informasi transaksi alas kemarin gagal bayar smartpay dana steam rugi hilang promo steam minggu gagal bayar coba verifikasi transaksi,3,2026-01-20 07:59:59,2.111.0,0,Akun Belanja Candra Wijaya,neutral,0.9990565180778505,Neutral,True,neutral,0.8218353986740112,False,False,False,False,True,False,False
4d587363-375f-4a59-93a5-c30f2435449a,DANA,saldo saya oto matis membayar,saldo oto mat bayar,1,2026-01-20 07:59:32,2.56.1,0,RENDY.SARLOTA RENDY. PANGMANILA,neutral,0.4234553873538971,Negative,True,neutral,0.7257555723190308,False,False,False,False,True,False,False
aa5abed9-c82d-4dc9-a168-a4b640e6b88d,DANA,kalo Uda nampil dana cicil nya baru gua kasi pull bintang.ini gua Uda lama pakai dana blm ada dana cicil nya,kalo uda nampil dana cicil nya gua kasi pull bintangini gua uda pakai dana blm dana cicil nya,4,2026-01-20 07:58:17,2.111.0,0,Riyan Hidayat,neutral,0.998664379119873,Positive,True,neutral,0.653247594833374,False,False,False,False,True,False,False
cee43a6b-515b-4290-ace6-357946e351f9,DANA,mohon bantuannya dana saya hilang 500 dengan adanya 2 kali transaksi di tanggal 6,mohon bantu dana hilang kali transaksi tanggal,5,2026-01-20 07:56:48,2.111.0,0,Jack Spartan,neutral,0.9973313808441162,Positive,True,neutral,0.8348864316940308,False,False,False,False,True,False,False
66d3b58a-4390-4e8e-8d7c-a47b2628815e,DANA,mantap dah pokok nya,mantap dah pokok nya,5,2026-01-20 07:56:43,2.110.0,0,tobat mulai sekarang,positive,0.9977649450302124,Positive,True,neutral,0.7183423042297363,False,False,False,False,True,False,False
585efc83-1dc4-4da0-a8c0-e2bd64d1b447,DANA,sangat ok dan sangat membantu buat transaksi harian lancar jaya,ok bantu transaksi hari lancar jaya,5,2026-01-20 07:55:42,2.111.0,0,Mus Mahsya,positive,0.9094603061676024,Positive,True,neutral,0.7748121023178101,False,False,False,False,True,False,False
64f1aff7-3c7d-4a82-af09-01188a2c3470,DANA,knp masih sering Gangguan atau gmn? . 😭😭😭,knp ganggu gmn,3,2026-01-20 07:54:52,2.111.0,0,Aulia Firnanda,negative,0.9983830451965332,Neutral,True,neutral,0.3793952465057373,False,False,False,False,True,False,False
874461fa-c3a3-431e-aef5-cb2e55f5aa31,DANA,aplikasi saya dana cicil nya tidak ada limit nya,aplikasi dana cicil nya limit nya,3,2026-01-20 07:51:55,,0,Bob Jok,neutral,0.9980852603912354,Neutral,True,neutral,0.8433331847190857,False,False,False,False,True,False,False
16c04564-2d3f-414d-a8eb-846a2e94534b,DANA,ka tolong dong ko stelah di update keluar trus gbsa masuk,ka tolong ko stelah update trus gbsa masuk,5,2026-01-20 07:50:48,2.111.0,0,Hazanabenabe Nabe,neutral,0.9929025769233704,Positive,True,neutral,0.6772244572639465,False,False,False,False,True,False,False
0aa90a2f-91aa-42ea-9d61-bc7d21901c94,DANA,best banget,best banget,5,2026-01-20 07:48:47,,0,Pobela nia,positive,0.9989407658576964,Positive,True,neutral,0.8553354144096375,False,False,False,False,True,False,False
2a1287d1-d508-4869-93bf-2a4034de900f,DANA,"aplikasi ini tidak bagus masa saya tidak berlangganan di apk apapun tapi duit saya 500rb hilang begitu saja dan saya mohon kembalikan uang saya, itu sangat berharga",aplikasi bagus langgan aplikasi apa duit rb hilang mohon kembali uang harga,1,2026-01-20 07:47:43,,0,Febrian Kaparang,neutral,0.5862885117530823,Negative,True,neutral,0.7935954928398132,False,False,False,False,True,False,False
8a6d4ba3-b3b4-4b52-b496-4874b1668b8e,DANA,lebih cepat dan mudah dalam transaksi,cepat mudah transaksi,5,2026-01-20 07:43:53,2.111.0,0,Plo 123,positive,0.998877227306366,Positive,True,neutral,0.8524523973464966,False,False,False,False,True,False,False
5e75457f-5f88-4f5e-94de-b6882708a95e,DANA,ribet minta kode otp krna nomer tdk aktip lg susahnya minta ampun gk kya aplikasi yang lain mau. pdhl premium tapi gk bsa masuk lewat verifikasi muka harus nomer HP. jelek banged,ribet kode otp krna nomer tdk aktip lg susah ampun kya aplikasi pdhl premium bsa masuk verifikasi muka nomer hp jelek banged,1,2026-01-20 07:43:51,2.66.1,0,Lia Rianty,negative,0.9994072914123536,Negative,True,neutral,0.6787564754486084,False,False,False,False,True,False,False
d9665566-9d6c-4e18-af20-4c9bbc730b9c,DANA,dana bisa di percaya,dana percaya,5,2026-01-20 07:40:18,2.110.0,0,Wardi wardi,positive,0.9875105619430542,Positive,True,neutral,0.8522065877914429,False,False,False,False,True,False,False
7e00ffbb-aa74-4f1b-b950-2fb99d249901,DANA,Walet-walet apa yg terbangnya cepet ya ewalet dana teransferan gak nunggu lama cepat mantap,waletwalet terbang cepet ya ewalet dana teransferan gak nunggu cepat mantap,5,2026-01-20 07:40:07,2.111.0,0,Irwan Sagita,positive,0.8733652830123901,Positive,True,neutral,0.6375272870063782,False,False,False,False,True,False,False
d8268e72-8a78-4ec0-9941-6c34399f66fd,DANA,mempermudah transaksi,mudah transaksi,5,2026-01-20 07:30:54,2.109.2,0,Sakinah Sakinah,positive,0.9985883831977844,Positive,True,neutral,0.6799293756484985,False,False,False,False,True,False,False
49a67d90-d18e-4c53-84ea-71bab88795a3,DANA,"dana cicil saya gak mucul2,ktany 30 hari,ini udh hampir 60 hari gak muncul juga",dana cicil gak muculktany hariini udh gak muncul,5,2026-01-20 07:29:04,2.111.0,0,Ambang Pangeran tampubolon,neutral,0.9780790209770204,Positive,True,neutral,0.5876708626747131,False,False,False,False,True,False,False
ecf37d70-d0d3-4c4e-a7e8-1510ba02a7cf,DANA,Di alfamart ga bisa tarik tunai dana ngapain diajak mitra kalo ga bisa kerja,alfamart tarik tunai dana ngapain ajak mitra kalo kerja,1,2026-01-20 07:22:46,2.110.0,0,Nalren Baby Face,neutral,0.996110737323761,Negative,True,neutral,0.8072556257247925,False,False,False,False,True,False,False
2ac650f1-6170-4076-8652-34fdb05a5895,DANA,sangat untuk transaksi online,transaksi online,5,2026-01-20 07:18:26,2.111.0,0,Revi Waluran,neutral,0.9558659791946412,Positive,True,neutral,0.934831440448761,False,False,False,False,True,False,False
07b1d0fe-e8cc-4747-8f38-5754ba077dd1,DANA,nggak bisa ngirim kalo nggak di alihkan ke dana premium,ngirim kalo alih dana premium,1,2026-01-20 07:17:47,2.111.0,0,Syawal,neutral,0.9360206723213196,Negative,True,neutral,0.6686364412307739,False,False,False,False,True,False,False
92c2feae-07c4-46f2-9d5c-b75d54eec32d,DANA,kembali kan yang gw saya tarik tunai hilang terus itu saldooo,gw tarik tunai hilang saldoo,1,2026-01-20 07:16:15,2.96.0,0,Mohammad Solehudin,neutral,0.9284889698028564,Negative,True,neutral,0.6612808108329773,False,False,False,False,True,False,False
afa91476-672d-4329-a6a9-024b0fd90e95,DANA,"kemarin kupikir Baik baik ajaa,, kok tiba tiba saldo di dalam dana saya hari ini kok hilang,, padahal tadi pagii masih saya pake buat transaksi.. saya kecewaa sekalii..",kemarin pikir ajaa saldo dana hilang pagi pake transaksi kecewaa sekali,1,2026-01-20 07:15:48,2.94.1,0,Maryani,negative,0.9992696642875672,Negative,True,neutral,0.6587904691696167,False,False,False,False,True,False,False
22583e9f-e3a7-4ec9-a729-3c72d1a7489e,DANA,sangat bagus dan cepat,bagus cepat,5,2026-01-20 07:08:25,2.111.0,0,Galih Jiwo,positive,0.9988759160041808,Positive,True,neutral,0.8355118036270142,False,False,False,False,True,False,False
1e048a03-4977-43ac-a479-352907503109,DANA,"gak bisa login, notif jaringan error. sedangkan jaringan saya tidak ada masalah",gak login notif jaring salah jaring,3,2026-01-20 07:06:22,2.110.0,0,Aji Senna,neutral,0.9979522228240968,Neutral,True,neutral,0.7887268662452698,False,False,False,False,True,False,False
8f000e44-be62-412b-bdba-4b84933a3f75,DANA,ber manpaat mantap,ber manpaat mantap,5,2026-01-20 07:02:09,2.111.0,0,Anwar Waruloh,positive,0.9993579983711244,Positive,True,neutral,0.7482286691665649,False,False,False,False,True,False,False
15bbaf89-acf7-4e7b-a82a-0ea337bc677b,DANA,Tolong dbantu biar lancar,tolong dbantu biar lancar,3,2026-01-20 07:01:12,2.69.1,1,Mas Bon,neutral,0.9978320002555848,Neutral,True,neutral,0.8765441179275513,False,False,False,False,True,False,False
34d15b52-d6a4-4578-b0c3-23ccae547004,DANA,"apa apa nih tiba tiba saldo saya terpotong 50k tanpa adanya persetujuan dari saya,hati hati saldo kalian kesedot",nih saldo potong k tuju sayahati hati saldo sedot,1,2026-01-20 07:00:17,2.110.0,0,Elzra 77,neutral,0.9972883462905884,Negative,True,neutral,0.6935741305351257,False,False,False,False,True,False,False
77bea2b3-c601-4c8a-95c4-62671266a90b,DANA,dana cicil god,dana cicil god,5,2026-01-20 06:57:01,2.111.0,0,Rion Nurwicaksono,neutral,0.99687922000885,Positive,True,neutral,0.664758563041687,False,False,False,False,True,False,False
9b1e1610-b735-4f73-8ea3-d82bddb56d00,DANA,aplikasi ini bagus,aplikasi bagus,5,2026-01-20 06:57:00,2.111.0,0,Nabila Liputo,positive,0.9765527844429016,Positive,True,neutral,0.6821802258491516,False,False,False,False,True,False,False
96db9437-0dae-44b0-a1d4-00a04edd2e0f,DANA,tidak bisa aktifkan fitur dana cicil,aktif fitur dana cicil,1,2026-01-20 06:55:39,,0,Rafiahmadfirdaus,neutral,0.9988553524017334,Negative,True,neutral,0.777122437953949,False,False,False,False,True,False,False
f4948986-bcb0-409e-a911-d8f2c2c16427,DANA,Bertahun2 pakai aplikasi dana tapi Dana Cicil gak muncul juga...,tahun pakai aplikasi dana dana cicil gak muncul,1,2026-01-20 06:54:27,2.111.0,0,Adiripki YT,neutral,0.9946445226669312,Negative,True,neutral,0.7445678114891052,False,False,False,False,True,False,False
14df8563-492f-4464-a9a7-d13228374884,DANA,Tolong perbaiki Dana cicil saya ga bisa di pake Terjadi kesalah terus saat melakukan pembayaran. sudah saya melakukan ya anda suruh Barusan tetep aja ga bisa digunakan untuk pembayaran pake dana cicil,tolong baik dana cicil pake salah bayar ya suruh barusan tetep aja bayar pake dana cicil,5,2026-01-20 06:53:58,2.111.0,0,Penyok AR,neutral,0.7447373867034912,Positive,True,neutral,0.7316471338272095,False,False,False,False,True,False,False
