review_id,app_name,review_text,rating,review_date,app_version,thumbs_up,reviewer_name
12378025-79f4-4623-b5ad-9b89a99edd6b,DANA,transaksi gagal knapa GK balek saldo yah?,1,2026-01-18 15:36:48,2.110.0,0,Dj Campuran Sa
57ce1015-a175-4a2e-abb1-f3b177660430,DANA,trobel woe,5,2026-01-18 15:36:41,2.110.0,0,Siswo Kuncoro
67760a57-425f-4f44-b089-1f81a594625b,DANA,"sering gangguan, lama juga gangguan nya",2,2026-01-18 15:36:38,2.110.0,0,Nandi Nurdiansyah
cbdef5b4-d27f-456f-803a-263fd6fa06d9,DANA,"Uang sering hangus tanpa ada riwayat, penanganan lambat dan sering error",1,2026-01-18 15:36:37,,0,M_Zaki Alfath
386f9613-c1d7-4f5c-9fdd-c3f684bc7bcc,DANA,ok,3,2026-01-18 15:36:37,2.109.2,0,Adi Woyo
75c86e66-693c-4ae8-846f-aa9b845b4f00,DANA,"saldo saya 12k, terus mau beli paket harga 10k, saya pake qris terus ada masalah di apk nya bacaan nya sistem sedang ramai gitu la, terus muncul bacaan pembayaran gagal, terus tiba tiba saldo udah ke sedot 10k gimana ini, mana paket nya ga aktif jga , ini sisa 2k , bukan soal nominal nya , tapi saya ini pelajar mau beli paket untuk ulangan harian , jadi tertunda ke minggu depan",5,2026-01-18 15:36:35,2.110.0,0,Viqry Viqry
1c0204ec-cfa5-4d33-b0f0-9d86fb138659,DANA,Dana kok error dari tadi sore kenapa susah amat buat transaksi,1,2026-01-18 15:36:34,2.110.0,0,Baguscahyowicaksono 1922
35dd2e27-8619-4a46-9589-8e352e2c75ab,DANA,"gampang dan enak di pakek,,,tpi akak kesal sidikit cuma 10 kali aja gratis tf ke semua bank,,,bukan 100 kali dalam sebulan,, tolong lah di perbaik..kalau dah di perbaiki aku kasih bintang full",3,2026-01-18 15:36:33,2.110.0,0,Abdus salam
98f8c09b-9490-4461-9079-a9897d7615e1,DANA,"kenapa saya top up dana, laporan masuk tp saldonya gk masuk gimana ini dah mulai gk percaya lagi sama aplikasi dana lagi lama"" kallau kayak gini",4,2026-01-18 15:36:30,2.110.0,0,Mas Asrori
b554f433-d524-48b3-8b98-43c427237876,DANA,ini apk dana knp aduhh bermasalah mulu? padahal baru update,1,2026-01-18 15:36:20,,0,Kipli Bang
ebcb41e2-6764-4d07-885e-74fb39094ed8,DANA,"min ini kok saya mau narik eMAS kok nggk bisa bisa tulisannya ""sesi kadaluarsa"" dan saya juga ngirim uang,saldonya udah kepotong tapi uangnya nggk masuk ke rekening yang saya kirimkan mohon bantuannya🙏😭",3,2026-01-18 15:36:18,2.110.0,0,Rahmatullah Tullah
4674eaa3-8bbc-4a48-91df-a2be03d1c9e7,DANA,good,5,2026-01-18 15:36:16,2.110.0,0,Kanah Kanah
10bad89c-fdcf-4675-9d3f-ae81d40ab666,DANA,"kenapa ini malam aplikasi bermasalah, uang saya tertahan",1,2026-01-18 15:36:16,,0,Kholot Q55
33a123c0-ba98-404b-83b8-dc86c08fc5fa,DANA,kenapa ini dana kok error,4,2026-01-18 15:36:13,2.110.0,0,Jason Natanael Halim
0814fcfc-481e-485c-a897-d8d3f70beab7,DANA,aplikasi nya kok tidak dapat di gunakan tiba-tiba saldo dana saya hilang,2,2026-01-18 15:36:12,2.110.0,0,Gita Zahara
7366824a-06f3-4112-94a4-049351535453,DANA,gangguan mulu kocak,1,2026-01-18 15:36:09,2.110.0,0,alfajri yafi
27a6955d-6e36-4c46-9f19-6010fed3eeed,DANA,ga bisa transfer ga bagus,5,2026-01-18 15:36:08,,0,Zainudin
1d56e37a-eb6d-49ae-86f9-198aecd6a526,DANA,kenapa gak bisa kirim uang ASW,2,2026-01-18 15:36:04,2.110.0,0,Bedepor Gaming
8ef067b6-40fb-429e-9fc1-e50bbd049c1f,DANA,hati hati uang suka hilang sendiri di dana ini,1,2026-01-18 15:35:59,2.110.0,0,Redo Aja
4617c3f5-d403-4c2e-a420-8b6b05b391f8,DANA,download lah aplikasi bernama dana. aplikasi banyak bug uang anda hilang seketika!!!. pesan untuk developer: KALIAN ITU BISA BIKIN APLIKASI GAK SIH? UANG GUA ILANG GEGARA APLIKASI BANYAK BUG NYA DAN SERING DOWN!!!!,1,2026-01-18 15:35:57,2.110.0,0,Muhammad Rayyan Saputra
6dc06c7a-edfa-412c-b3a7-8af72cde9718,DANA,"oi dana jangan kaya gitulah udah saya terima transferan kena potong malah aplikasinya ngelaq padahal penting mau narik uang, benerin apa.",1,2026-01-18 15:35:54,,0,aris faisal
6bb92c5c-fc67-4033-93ac-5a2bbc55d1ba,DANA,lelet bet buka apk ni jing,1,2026-01-18 15:35:53,2.110.0,0,Nakano Haan
6656e4b4-b625-4a96-83fb-0ef801ae92bd,DANA,"beli pulsa pake dana cicil ga ada bukti transaksi pulsa juga ga masuk,tapi limit berkurang",1,2026-01-18 15:35:53,2.110.0,0,Iqbal Fadliansyah
11ec47be-435a-4b17-a913-fe256fb9b6ef,DANA,"gimana ini ko ganguan si transaksi pending tapi saldo berkurang, trus transaksi, pembayaran gagal saldo juga berkurang gimana si, tolong dong banyak yang rugi ini secepatnya di perbaiki",1,2026-01-18 15:35:52,2.110.0,0,Paurwadi09
b40bda43-319c-4db6-a5fd-1b2ff8a2fa02,DANA,knp dana sy error saldo sy hilang,4,2026-01-18 15:35:52,2.110.0,0,Adi Aja
674784b9-cc09-45db-b845-25599ab3ef50,DANA,apk jelek transaksi aja lama udh itu gangguan mulu,1,2026-01-18 15:35:51,2.110.0,0,Ke Lo
10448f67-2e51-46fb-8a5b-e66e77200be6,DANA,ini ganguan mau sampai jam berapa,5,2026-01-18 15:35:51,2.103.1,0,Mega Aqilah
2bc62bde-abc5-4763-b154-dd3504ca33ed,DANA,"tempat pengaduannya di mana ini kk, uang ku belum ke kirim",5,2026-01-18 15:35:50,2.109.2,0,Viyan Andrianto
aed8fad3-1ec4-452f-b7c9-d626d0a95b90,DANA,saya sudah transfer uang saldo saya terpotong dan saya tidak dapat resi. tolong di FU secepatnya,3,2026-01-18 15:35:50,,0,Zul Fahmi
af76f060-96d6-4ba3-802f-a9f84bcf2305,DANA,error ga bs login,1,2026-01-18 15:35:49,,0,ITS DUWIQ
6858cd98-1939-40cb-af4f-47b7528c5ba2,DANA,sangat bagus,5,2026-01-18 15:35:48,2.109.2,0,Rudini Rudi
96277e8b-1733-4f5f-9852-ef53f7a3f224,DANA,bagus tapi sering pending,2,2026-01-18 15:35:47,2.110.0,0,Adi Nanda
2a478620-d955-4f37-b20d-2b2cfa754b02,DANA,konekei bermasalah,1,2026-01-18 15:35:45,2.109.2,0,Rizky Fauzy
e5aceaea-e7d5-4fcc-a5bc-674873c42089,DANA,kurang bagus,2,2026-01-18 15:35:45,2.110.0,0,qila bubu
3dbf96d1-122b-4e17-bca8-762b71e4dab2,DANA,ini dana kenapa dah ada kendala mulu,2,2026-01-18 15:35:44,2.110.0,0,compeni TROUBLE
d04ad331-be8e-4ebf-9cfc-ffc777d017e0,DANA,di-update Mala Gani costumer servis nya,3,2026-01-18 15:35:44,2.110.0,0,yacobus rahangiar
bb70746e-614c-4a4b-8898-fd9eed851930,DANA,sering gangguan dana sekarang,1,2026-01-18 15:35:43,2.110.0,0,Galing galing
f46b49f3-c4e1-4fa1-beee-a567c8ecb513,DANA,"kenpa sih ni dana eror masa saldo jd 0 ,di akses susah lg.",1,2026-01-18 15:35:40,2.110.0,0,Tukang Kebun
035a5470-93e2-4c9c-b9b8-036938cbe351,DANA,"kapan gangguan selesai? saya tidak bisa transaksi kalo gini,tolong segera di perbaiki dan selesaikan masalah costumer!",1,2026-01-18 15:35:36,2.110.0,0,kass aja kali
333a79c4-ce25-4896-b786-a2874e6c5a9e,DANA,Dana bahaya juga klo lg eror...gk bisa menggunakan fitur saat ini dan sistem sibuk2....tp saldo ke potong dan kadang2 dobel TF....bahaya tingkat dewa dana,1,2026-01-18 15:35:36,2.110.0,0,Rain Family
5001de33-e049-4ba8-8c8c-eb4b27a6d71a,DANA,habis update kenapa gak bisa buat QRIS,3,2026-01-18 15:35:36,2.110.0,0,Mas Bay
a088ebc0-25d0-4e38-9989-24117ab78eb4,DANA,transaksi mudah,5,2026-01-18 15:35:35,2.110.0,0,Lbs2024 S'ps
824fa18d-70ca-449d-b666-84e6c549ab9c,DANA,sering eror kalo lagi mau TF 👎🏽👎🏽👎🏽 mendingan di gopay aja🤩,1,2026-01-18 15:35:34,2.110.0,0,Gosi Pepe
fb1ee6b8-a797-453d-954e-29a8f3b0b3f4,DANA,tidak dapat mengakses qris,1,2026-01-18 15:35:33,2.110.0,0,KOKO Wijanarko
4b668241-cf51-4794-a135-c2a1863fd320,DANA,aplikasi ko error mulu,1,2026-01-18 15:35:31,2.110.0,0,urip abie prasetyo
97aa741b-cfed-4bc7-b7e6-3468b787be58,DANA,wey gangguan coo,1,2026-01-18 15:35:29,2.110.0,0,Tyshawn Owens
fba21031-6f6d-4623-b1a2-db4abbc62542,DANA,apk jembot sering gangguan ank bbi,1,2026-01-18 15:35:27,,0,AhmadKhadaffi Khadaffi
bfdd1f6a-512f-4dcd-9112-f8bc5233ec43,DANA,bagus,5,2026-01-18 15:35:26,,0,RCTM family
e121069d-b94d-4053-98b4-362c87237e85,DANA,masih gangguankah,1,2026-01-18 15:35:23,,0,Cahya Komara
e5094c6c-b066-4451-9778-e79f388e85c8,DANA,dana eror,1,2026-01-18 15:35:21,,0,Frandol Jelchardo Sababalat
2d34cd12-1d8a-4eb4-a46f-b723951022fc,DANA,"sangat mengecewakan akhir"" ini sering bnyak kendala",1,2026-01-18 15:35:18,2.109.2,0,Tri wahyu Ismunandar
69936b04-dc46-4c8e-af69-668fea2cd004,DANA,"aplikasi sampah,ngisi saldo 70k di historynya ada masuk,tapi di beranda kosong.ini pihak aplikasinya gimna si",1,2026-01-18 15:35:14,2.107.0,0,Salman Alfahrizy
afe087eb-acdf-45f6-9293-a8baca047be3,DANA,Top,5,2026-01-18 15:35:12,2.110.0,0,Dewi Anggeraini
c5b04bc4-ddb4-4ef7-99dc-b020cf5bbd4d,DANA,"JANGAN PAKAI DANA BAHAYA, UANG RAIB, BANYAK ERROR NYA, INTINYA GAK AMAN TRANSAKSI ATAU NYIMPAN DI DANA LAMA LAMA.. PENGADUAN PAKAI LIVE ROBOT GAK ORANG ATAU MANUSIA NYA LANGSUNG... PARAH DANA",1,2026-01-18 15:35:11,2.110.0,0,Asep Saepul rohim
3d9a842f-78fe-435e-8821-1b25a1a45afb,DANA,semakin di update makin lemot,1,2026-01-18 15:35:00,2.110.0,0,Rahmat Aja
aa310cc4-d036-4046-aa7f-d0f8c2d04050,DANA,"heyyy! setelah sukses tarik saldo qris kok saldonya nggak masuk ke personal, gimana sihh! itu uang nggak sedikit lo!",1,2026-01-18 15:34:57,2.110.0,135,Alpiyan hartanto
a2884645-1459-4dab-830f-50d3d60a9f77,DANA,bener² ini dana saldo saya tiba² hilang jadi 0 Rp gimana ini mau pengajuan susah terus,1,2026-01-18 15:34:57,,0,Roy Aja
d11306c6-721d-4899-8ca3-6686f2bb8f67,DANA,"gimana ni mau kirim gak bisa apa"" gak bisa pemberitahuan gak ada...klau lgi perbaikan apa gimana tolong kasih info jangan bikin orang bingung"" gak jelas ..admin nya gak guna",1,2026-01-18 15:34:57,2.110.0,0,frastheo dwi hermanto
3bc27a37-fc48-4d39-9ca7-1ae6b531c0fa,DANA,saya top up 1.500.000 dari brimo. sampai detik ini saldo dana saya tetap tidak bertambah alias duit nya tidak masuk. uang 1.500.000 hilang begitu saja,1,2026-01-18 15:34:53,2.110.0,0,Ulun Paser channel
5bef160c-c91b-427c-b27e-4275bb595c00,DANA,"tolong dong pihak DANA ini gimana aplikasinya error terus, saya mau kirim saldo gabisa terus, mau ditarik tunai juga gak bisa😡",1,2026-01-18 15:34:44,,0,Mevv Delius
a642d270-1767-463f-b49e-2454474c04ad,DANA,"yg belum Download apk ini, jngn sampe Download. sering gangguan. gangguan nya bbrapa jam lagi. gk kaya apk sebelah",1,2026-01-18 15:34:39,2.111.0,0,Poris
4eae45a8-6b95-4cb7-957c-2714c2af84e3,DANA,Makin kesini makin parah.. Update transaksi makin lama.. bintang 1 dulu,1,2026-01-18 15:34:34,2.110.0,0,Dade Muharomah
e3385c1d-7c89-4a0d-830c-1d0c505cbb3e,DANA,apasih update malah gajelas qris nya eror mulu kocak bngt bikin emosi,2,2026-01-18 15:34:30,,0,Akbar Saputra
b85d20e0-7db1-4d75-ac29-6ee21c3e8ae5,DANA,dana pukie,1,2026-01-18 15:34:29,2.109.2,0,Rafid Irsyad
9918aad2-f9a7-4ecd-92f6-aebf650ca698,DANA,ngeleg babi,1,2026-01-18 15:34:29,2.110.0,0,Muhammad Ebryeczel
1c84ff3b-2935-40c1-bb8a-86058a1a2a9f,DANA,udah eror dana,2,2026-01-18 15:34:28,2.110.0,0,Nasar Angkat
60b4493d-9b37-488f-b873-555613cd7e84,DANA,kebanyakan erorrrnya,1,2026-01-18 15:34:23,2.110.0,0,Tomod TMD
8b2efba5-07dd-43e3-90bc-bba996c5bb25,DANA,sangat membantu,3,2026-01-18 15:34:20,2.110.0,0,Laras Wati
a09babd1-d65a-4748-9dc4-32ead803abdc,DANA,Aplikasi gajelas sering error saldo ngilang,1,2026-01-18 15:34:16,2.110.0,0,MOH FAJAR FATHUROHMAN
989cfa72-9566-4564-8c3a-e6e6064d84b0,DANA,lama buat kirim kendala mulu tiap hari,3,2026-01-18 15:34:14,2.103.1,0,Faizun Mndng
35527e4c-226c-4839-8304-b2b85dca4948,DANA,terlalu lambat,1,2026-01-18 15:34:07,2.109.2,0,Yasmin Airin
24c9fcdf-fb3d-4520-ab8b-b87cda781348,DANA,"se lama saya pake aplikasi dana,baru kali ini top up saldo,bukti transaksi nya ada dari alfamart,saldo tidak masuk buat kalian harus lebih hati"" lagi",1,2026-01-18 15:34:04,2.110.0,0,Rama Giovani
c4ebf50b-d0bd-42b3-a616-686af69269c2,DANA,ini knpa saldo ga masuk,1,2026-01-18 15:33:57,2.110.0,0,Yan Alfian
ddf28232-62ab-45c0-be32-8e52556b9f56,DANA,"setelah update malah gak jelas jadi banyak eror pas transaksi, tolong di perbaiki lagi.",2,2026-01-18 15:33:51,2.109.2,0,gilang kharisma
b1e945ff-7a19-4952-a0c6-958321b0b08e,DANA,GK bisa bayar pake qris knp ya,1,2026-01-18 15:33:49,2.110.0,0,Juno Tjonk
a9388dae-0bef-4d6a-88ef-b7d5a2476117,DANA,aplikasi jembut eror twrus,1,2026-01-18 15:33:36,2.110.0,0,Munib New
54a883ce-d324-43dc-b7e7-22b0afe04205,DANA,"Gmnaaa saya top up ngk masuk"" bahaya nih aplikasi,yang masuk cuman notif aja",1,2026-01-18 15:33:35,2.110.0,0,Deo Vernando
be3cb7c3-2abb-4760-ba27-5961781fb8d7,DANA,Kenapa aplikasi dana ini tidak bisa tup up dan kirim uang??,1,2026-01-18 15:33:27,2.109.2,0,Abdul azis Nasution
3c9c5033-918b-4c61-b3ab-6409a0babdbd,DANA,gimana ini delay banget,1,2026-01-18 15:33:25,2.110.0,0,Rizzd Shop
1be9269d-f14c-423d-8589-ae751483e235,DANA,jangan pasang aplikasi ini..banyak ganguan saat jelak banget..di saat posisi urgent ..ganguan terus..dana sdh ke potong..tapi transaksi gagal..atau harus menunggu...saran saya jangan pakai aploliksi ini,3,2026-01-18 15:33:24,2.110.0,0,Topang negara Topang
b7ce6184-e76c-4f10-81a5-776b47c907af,DANA,aplikasinya sangat terpercaya dan aman,5,2026-01-18 15:33:17,2.109.2,0,mhmd ikrom
e4be3502-41c9-44f5-af0d-c9f5e9623b13,DANA,pending terus!!! gua jadi ga makan!!!,1,2026-01-18 15:33:17,,0,rumah no.34
5823dd0c-b835-46c3-bf74-35bbf5ffff2c,DANA,sistem bobrok!!!,1,2026-01-18 15:33:15,2.111.0,0,Ainayya Fathiyyaturahma
0b633f89-9a55-4cfb-84a4-76e5e58d5d63,DANA,tiap apdet kok bermasalah trus sih jaringan oke padahal susah ngirim jadinya bg,1,2026-01-18 15:33:12,2.110.0,0,Oncom Pinnn
5d68e44e-bb82-4f86-b4d1-50d302c37e24,DANA,kenapa dana sekarang ini kok hilang semuanya isi dana saya,1,2026-01-18 15:33:12,2.110.0,0,Balok Besar
a908407f-cd45-4f88-9ee9-25501318a5bc,DANA,dana ini kenapa woyy ga bisa kirim ga bisa terima uang woy,5,2026-01-18 15:33:08,2.110.0,0,Euis Trisnawati
65c3fc83-008a-412f-8e98-4898a2a87c63,DANA,Scam! saya isi saldo 250rb pas saya melakukan pembayaran! saldo berkurang pembayaran blum masuk trus dibagian aktifasinya tdk ada bukti transfernya.,1,2026-01-18 15:33:06,,0,Hamril fadli Hamril
afd0f150-3c4b-4b4f-b33b-0c1f96bec3aa,DANA,kok dana saya jadi ilang gimana sih,5,2026-01-18 15:33:06,2.110.0,0,Dina Ramadhani
2ee6e445-6d64-4029-8298-a8820cf0ca08,DANA,sangat membantu sekali,5,2026-01-18 15:32:59,,0,Sella Augy
8fe306b5-cbf8-4963-9031-9aeb0db1154b,DANA,"malam DANA apa aplikasi dana sedang error,tolong infonya,trimakasih",3,2026-01-18 15:32:58,2.110.0,0,peter 21
a2bb5eb3-34b2-435a-ac32-ad480d2f7c14,DANA,"min ini saya isi saldo knp blm masuk, notifikasi udah masuk tpi saldo maaih sama blm ke isi",5,2026-01-18 15:32:57,2.110.0,0,ryan nasutionn
b233a901-e7db-45dd-831c-1124ad76833b,DANA,setelah update banyak error nya,1,2026-01-18 15:32:53,2.110.0,0,Mursal Rzkbaru
7e91551b-5ecc-4cff-85ba-c930e76346ec,DANA,saya baru banget hilang uang sebesar 395 ribu ini gimana tangung jawab nya hah uang saya hilang,2,2026-01-18 15:32:53,,0,Maulanaxc Lanaxcr
39aaac79-515b-4fa4-a2fa-df29cb8bdb0a,DANA,"ini beneran saldo ku sisa 1k,kok bisa? tadi abis ada buyer tf 68k kok sekarang 1k? ga gw apa"" in loh,balikin saldo ku woi,aku ada bukti tf nya,kalo mau bukti lebih kuat bisa cek sistem kalian. sumpah balikin saldo ku",1,2026-01-18 15:32:51,2.110.0,0,pur wanto
553062f0-8e7e-405b-8433-a0d2b6b95943,DANA,gk bisa buat bayar qiris error teros kirim gk bisa,1,2026-01-18 15:32:50,2.110.0,0,Putra Ngawi
a79f012b-471b-4d2c-be6b-7442227e1a69,DANA,ini aplikasi knp DA kok error,1,2026-01-18 15:32:47,2.110.0,0,Arsya Nur
d0a235bd-323e-499d-b546-0f4eec5dd816,DANA,pembayaran gagal tpi saldo kepotong cs gk bsa d hbungi lemot,1,2026-01-18 15:32:45,2.110.0,0,Ferdianis 11
8f1003ff-4b36-4496-b04c-6542c0210c45,DANA,ancur error mulu,1,2026-01-18 15:32:45,2.110.0,0,Reza Wishing
ba117812-78be-4465-abd3-aa87cd8e69bd,DANA,GIMANA SIH APLIKASI INI MAKIN LAMA MAKIN NGK JELAS TRANSAKSI TIDAK BISA SAMA SEKALI TAIKK FITUR TIDAK BISA SEMENTARA APA SIH BIKIN EMOSI AJA,1,2026-01-18 15:32:45,2.110.0,0,Theddy PG
ed1cc3bd-726b-42e3-9945-86f8218d0fa5,DANA,nge lag mulu mas,1,2026-01-18 15:32:44,,0,RAFFI IKBAL09
dc828903-d27a-4111-af52-849f42e9f4cd,DANA,uang ku hilang 100k ada konfirmasi transfer dari aplikasi lain berhasil di dana ada notifikasi masuk tapi di cek ngga ada tanggung jawab luu,1,2026-01-18 15:32:42,2.110.0,0,Adhiusperdana putro
99288586-9e4e-4eca-9c80-9517ed682909,DANA,ini kenapa sih dana gk bisa di pake transaksi sama sekali..malu2in aja gk bawa uang cash pas mau qris eror mulu,1,2026-01-18 15:32:35,2.110.0,0,Zack Cwf
ede231b1-4d00-4064-a123-f3a1c4b5f29e,DANA,transaksi gagal tapi saldo kesedot. di chat ga bisa selalu gagal terkirim.,1,2026-01-18 15:32:25,2.47.1,0,Turman Sitanggang
8d16ed7c-a2e2-4878-9c92-cd8982cd6813,DANA,kalau enggak bisa di pakai hapus aja aplikasi kalian ini,1,2026-01-18 15:32:22,,0,Leo Poltak sitorus
0d7d434f-3760-43c0-8aa6-2c3e2df40353,DANA,gangguan mulu,1,2026-01-18 15:32:20,2.109.2,0,Solahudin
7251ae45-1693-4157-99af-dcb5b81abd2f,DANA,"jelek, banyak eror, ga lagi"" nyimpen uang di dana",1,2026-01-18 15:32:20,2.110.0,0,Dahlia Oktavia
2b91a7d8-2b0f-44a8-a3c5-ad1da2b2920a,DANA,kacau eror selesai updet parahhhh kecewa!,1,2026-01-18 15:32:20,2.110.0,0,Ilham Badriahwan
d2dc904b-3d79-4c22-b5ae-52a749adf5ca,DANA,buat qiris enggak bisa buat kirim ke no gopny enggak bisa lolot,1,2026-01-18 15:32:18,2.110.0,0,Zxxn Xzc
1120f3d1-31b7-4b36-9d6d-ebfe4ac89c87,DANA,TERBAIK,5,2026-01-18 15:32:17,2.110.0,0,Jakaria Jaka
d510f8bd-dcb4-4506-89d3-40385f261e63,DANA,tidak jelas tidak bisa transfer 🫣,1,2026-01-18 15:32:13,2.110.0,0,Sumiyati Mamesah
a240a6f0-3e94-430e-940a-c87f2ada9d55,DANA,dana ku hilang 50rb,1,2026-01-18 15:32:04,,0,Aurel Ardi
49f08cc9-4fa4-49ce-9327-298cae5b60ab,DANA,👍👍👍👍,5,2026-01-18 15:31:59,2.109.2,0,Prendi
583919bc-591d-4d34-8646-51565f30a7bb,DANA,"dana sekarang uda ga aman di pake masak tiba"" ga bisa buka dana teros tf pun ga bisa dan uang tiba"" hilang",5,2026-01-18 15:31:52,,0,Alang Cung
43c728ea-6506-4cb0-8c4d-8e1e9a664051,DANA,"tolong di perbaiki servernya, mau narik duit kenapa di persulit ya, udah mana kerjaan sulit masa iya mau narik duit aja di persulit",1,2026-01-18 15:31:51,2.110.0,0,Zhafran Wahyudi
7ad5dee5-7c98-4de9-87c5-fe2a9a096bcf,DANA,"top up..dan transfer tidak masuk""sdah brpa jam",1,2026-01-18 15:31:47,,0,Lidya Victory
665ba171-766f-4f3d-bf99-6930d8d3f665,DANA,"loading aktifitas lama banget, mau liat bukti transaksi doang ga keluar keluar dh lh.",1,2026-01-18 15:31:46,,0,WAHYU PRASETYO
9fc73f52-7373-4c68-86f1-143092d17039,DANA,siapa yg bisa di telpon saat gangguan apk kalian.. kalian pake via chat diana sma sekali tdk membantu pengguna dalam menangani masalah di apk dana... sya sdah beberapa kali mengalami ini di apk kalian saldo berhasil di notifikasi tapi di akun beranda saya nominalnya sama sekali ga bertambah... jdi tolong berikan fitur tambahan siapa yg bisa di telpon lansung untuk masalah sperti ini,2,2026-01-18 15:31:43,2.110.0,0,Je Rinx
16aacc21-e4de-4a49-a788-a9e07a52a146,DANA,dana kenapa woiii buat ngirim gak bisa l.. beli paket udah kepotong saldonya tpi paketan gak masuk..,1,2026-01-18 15:31:43,2.110.0,0,Aprillia Putri Azzahra
e52f90e3-1064-46c0-b96d-ed8e92e3f658,DANA,"Jangan suka bgni dong dana,delai gajls,kalo emang gagal ya gagal, berhasil ya berhasil,saldo terpotong tp gaada riwayat nya gmna??? tolong diperbaiki jangan merugikan orang!!!",1,2026-01-18 15:31:41,2.110.0,0,Nurismaptrii15
a888255b-89a0-49f2-b680-f0f5afab3997,DANA,"aplikasinya lambat memproses setiap transaksi,saldo sudah terpotong tapi laporan masih pending terus sampe 1 jam lebih",1,2026-01-18 15:31:39,2.110.0,0,Rafah Fahmi
f2629b04-5ca7-4cf8-93e5-7b10f6072da1,DANA,"saya TF uang dari BRI mobile banking k dana 56.000, di dana aktifitasi tertulis dana sudah masuk k akun dana tapi di jumlh saldo tidak ada tertulis uang 56k nya bagaimana ini dana ?",3,2026-01-18 15:31:37,2.110.0,0,Anisah Fahmi
0fe77a7e-9624-442e-b5f4-fd219960c2c5,DANA,bagus,5,2026-01-18 15:31:26,2.110.0,0,Humaeni Uum
20cef8fd-f611-4a58-bfc0-9cce6b12e837,DANA,makin jelek sekarang dana ini sangat burik sekali,1,2026-01-18 15:31:20,2.110.0,0,Rafa Hacker
8c01363f-fd68-4992-9aa2-7807da14232e,DANA,hari ini 18 01 26 error dari magrib tadi sampe transaksi jadi keliru dan bermasalah,1,2026-01-18 15:31:19,2.110.0,0,Minda Heriyanti
01667a8c-17ca-4c17-a849-d43d7a22ef58,DANA,kenapa mutasi pembayaran terakhir tidak ada ya padahal koneksi bagus...darurat banget malah ga ke kirim kirim padahal saldo sudah hilang entah kemana!,1,2026-01-18 15:31:19,2.109.2,0,Play Gamming
88c2c07e-e054-4db4-869e-e673cda2b247,DANA,kerenn!!,5,2026-01-18 15:31:16,2.110.0,0,Wikber Tosuo
496869ca-d206-4c2d-8e43-2d0b421ddacd,DANA,udh pengamanan rapuh. sering banget kejebol. ngga 1 atau 2 orang yg kehilangan uang di aplikasi dana. di tambah sering banget gangguan di saat mau transaksi di dana.,1,2026-01-18 15:31:08,2.111.0,0,Ryan Paramore3
34a1bdee-ac33-4f94-9092-6fca2ab8b117,DANA,sering trouble,1,2026-01-18 15:31:07,2.110.0,0,محمّد نور إحسان بن لنشوا بن بشولنيي
3e4bcaa6-c5bb-41a7-8102-4e1f9cbb1627,DANA,"ganguan terus,,g bisa transaksi",5,2026-01-18 15:31:04,2.110.0,0,Rusman Rusman
1309e691-7c6f-4961-be96-3bc4ad94597f,DANA,"pembayaran qris saya pending, tapi di aktivitas sempat ada sekarang tidak ada , mw chat laporan muter2 ja gak keluar chatnya",5,2026-01-18 15:31:03,2.111.0,0,HULLA HULLA HOP
a1540b77-b41f-40eb-9eae-f03bcca8b3a1,DANA,saldo knpa ga msuk ya padahal udah di kirim SMA teman pemberitahuan msuk nya jga ada,5,2026-01-18 15:31:03,2.110.0,0,Edi yatma
5f4ec40d-dc14-4e4c-b99e-4e1d4d0fdffe,DANA,gangguan mulu,1,2026-01-18 15:31:01,2.110.0,0,Haris Efendi
5cea595e-a365-4774-b230-2b09fc51b2c5,DANA,dana lg ada ganguan ya?,5,2026-01-18 15:30:58,2.110.0,0,Riski Saputra
f991d8cd-6df4-4630-8a93-ca79d1aa3ff8,DANA,bayar pake qris kendala mulu,1,2026-01-18 15:30:58,2.110.0,0,Cepi Rustiana
a2e2c516-7478-42ed-aa1b-04ad36e263c0,DANA,lelet,1,2026-01-18 15:30:56,2.110.0,0,Andre Palang
8f6a355f-57a1-4c6c-acca-9406f809a366,DANA,kok gangguan terus,5,2026-01-18 15:30:53,2.109.2,0,Nandar
59ec0f6a-559e-4158-9f74-cbb0408dc84c,DANA,sering eror aplikasi nya pdahal jaringan stabil,2,2026-01-18 15:30:53,2.110.0,0,Didik Nc
ead0e50c-3e13-4a8e-9cd9-9fbd805a7083,DANA,TRANSFER GAGAL DUIT ILANG CUMA DI DANA,1,2026-01-18 15:30:52,2.111.0,0,Yudha Pandi pratama
533a9eb4-26a3-4b06-9723-61cc2f74ff06,DANA,dana saya eror tiba2 gak bis buat kirim saldo,3,2026-01-18 15:30:52,2.110.0,0,machrus gholib
c1e85aef-82cb-41ce-ac3c-e68af8b466aa,DANA,"gatau ya ini lagi ngebug apa gimana, habis top up 100 ribu tapi ga masuk² ke aplikasinya, takut banget kalo kena hack 😭",5,2026-01-18 15:30:49,,0,farah
cbb7df1e-56f3-4fd0-bf54-d25eb5648b5d,DANA,puas pelayanan nya,5,2026-01-18 15:30:48,2.110.0,0,Selvi Putri
8c79f1e2-2321-46a9-8535-5bdcedcc8c2f,DANA,"NGE BUG KASI INFORMASI, JANGAN TIDAK DI NOTIF KALAU GANGGUAN",1,2026-01-18 15:30:45,,0,Ripal Reformasi
